IGSID,ProductionYears,StartYear,EndYear
DI0194,1930-1939,1930,1939
DI0194,1962-1968,1962,1968
DI0196,1938-1939,1938,1939
DI0197,1940,1940,1940
DI0198,1928,1928,1928
DI0198,1933-1934,1933,1934
DI0198,1940,1940,1940
DR0057,1961,1961,1961
DR0057,1962,1962,1962
DR0074,1940,1940,1940
DR0075,1940,1940,1940
DR0156,1934-1941,1934,1941
DR0156,1953,1953,1953
DR0164,1941-1942,1941,1942
DR0164,1947-1949,1947,1949
DR0165,1934-1941,1934,1941
DR0167,1902-1909,1902,1909
DR0167,1934-1941,1934,1941
DR0167,1948,1948,1948
DR0167,1949,1949,1949
DR0168,1939-1946,1939,1946
DR0168,1954-1955,1954,1955
DR0172,1937-1938,1937,1938
DR0173,1902,1902,1902
DR0173,1906,1906,1906
DR0173,1909,1909,1909
DR0175,1907-1908,1907,1908
DR0175,1912,1912,1912
DR0175,1917,1917,1917
DR0175,1941,1941,1941
DR0175,1947,1947,1947
DR0178,1926,1926,1926
DR0178,1933,1933,1933
DR0178,1934,1934,1934
DU0006,1936,1936,1936
DU0050,1927,1927,1927
DU0050,1936,1936,1936
DU0056,1917,1917,1917
DU0056,1951,1951,1951
DU0056,1952,1952,1952
DU0064,1906-1963,1906,1963
DU0073,1934,1934,1934
DU0112,1905,1905,1905
DU0112,1910,1910,1910
DU0112,1916,1916,1916
DU0112,1916,1916,1916
DU0112,1924,1924,1924
DU0112,1926,1926,1926
DU0112,1956,1956,1956
DU0112,1958,1958,1958
DU0162,1960,1960,1960
DU0168,1917-1919,1917,1919
DU0168,1929-1930,1929,1930
DU0168,1934-1936,1934,1936
DU0168,1960,1960,1960
DU0169,1901,1901,1901
DU0169,1917,1917,1917
DU0169,1935,1935,1935
DU0169,1965-1966,1965,1966
DU0169,1981,1981,1981
DU0171,1910,1910,1910
DU0171,1916,1916,1916
DU0172,1911,1911,1911
DU0173,1915-1922,1915,1922
DU0173,1943-1968,1943,1968
DU0175,1905,1905,1905
DU0175,1910,1910,1910
DU0175,1916,1916,1916
DU0175,1924,1924,1924
DU0175,1926,1926,1926
DU0175,1956,1956,1956
DU0175,1958,1958,1958
DU0177,1939-1940,1939,1940
DU0180,1910,1910,1910
DU0181,1912,1912,1912
DU0181,1918-1919,1918,1919
DU0181,1935-1936,1935,1936
DU0181,1949,1949,1949
DU0185,1921-1922,1921,1922
DU0186,1901,1901,1901
DU0186,1917,1917,1917
DU0188,1916-1921,1916,1921
DU0188,1948-1952,1948,1952
DU0188,1958-1962,1958,1962
DU0192,1911-1916,1911,1916
DU0194,1910,1910,1910
DU0195,1913-1942,1913,1942
DU0196,1902-1933,1902,1933
DU0196,1951-1966,1951,1966
DU0196,1981,1981,1981
DU0197,1908-1953,1908,1953
DU0206,1941,1941,1941
DU0206,1945,1945,1945
DU0206,1948,1948,1948
DU0208,1912,1912,1912
DU0208,1938,1938,1938
DU0208,1948,1948,1948
DU0212,1936-1940,1936,1940
DU0212,1948-1949,1948,1949
DU0212,1979-1980,1979,1980
DU0223,1925,1925,1925
DU0225,1907-1909,1907,1909
DU0225,1916-1920,1916,1920
DU0225,1937,1937,1937
DU0225,1948,1948,1948
DU0227,1930,1930,1930
DU0228,1901,1901,1901
DU0228,1916,1916,1916
DU0228,1917,1917,1917
DU0228,1937-1943,1937,1943
DU0228,1950-1952,1950,1952
DU0228,1960,1960,1960
DU0231,1903-1928,1903,1928
DU0231,1940,1940,1940
DU0234,1940-1941,1940,1941
DU0235,1901-1903,1901,1903
DU0235,1916-1925,1916,1925
DU0238,1904,1904,1904
DU0238,1949,1949,1949
DU0239,1910,1910,1910
DU0239,1913,1913,1913
DU0239,1921,1921,1921
DU0239,1924,1924,1924
DU0239,1939-1941,1939,1941
DU0241,1908,1908,1908
DU0241,1910,1910,1910
DU0241,1916-1917,1916,1917
DU0241,1922,1922,1922
DU0241,1927-1928,1927,1928
DU0244,1947-1952,1947,1952
DU0244,1960,1960,1960
DU0248,1929,1929,1929
DU0248,1937,1937,1937
DU0249,1907,1907,1907
DU0249,1916,1916,1916
DU0249,1917,1917,1917
DU0254,1947,1947,1947
DU0254,1951,1951,1951
DU0255,1909-1916,1909,1916
DU0255,1925,1925,1925
DU0255,1926,1926,1926
DU0255,1948,1948,1948
DU0257,1912,1912,1912
DU0258,1909-1916,1909,1916
DU0258,1925,1925,1925
DU0258,1926,1926,1926
DU0258,1948,1948,1948
DU0259,1934,1934,1934
DU0267,1906,1906,1906
DU0267,1907,1907,1907
DU0268,1947-1952,1947,"1952
1952
1952"
DU0268,1960,1960,1960
DU0296,1918,1918,1918
DU0297,1925,1925,1925
DU0306,1917,1917,1917
DU0306,1951,1951,1951
DU0318,1921-1929,1921,1929
DU0318,1953-1954,1953,1954
DU0318,1965-1968,1965,1968
DU0321,1926,1926,1926
DU0321,1936,1936,1936
DU0321,1979,1979,1979
DU0322,1911,1911,1911
DU0322,1923-1929,1923,1919
DU0322,1965,1965,1965
DU0323,1909,1909,1909
DU0324,1975-1976,1975,1976
DU0327,1943-1949,1943,1949
DU0330,1969-1971,1969,1971
DU0333,1947-1949,1947,1949
DU0334,1937,1937,1937
DU0334,1940,1940,1940
DU0334,1949-1953,1949,1953
DU0337,1912,1912,1912
DU0337,1921-1952,1921,1952
DU0337,1962,1962,1962
DU0337,1968-1969,1968,1969
DU0340,1929,1929,1929
DU0341,1911-1912,1911,1912
DU0341,1925-1930,1925,1930
DU0350,1951,1951,1951
DU0350,1957-1962,1957,1962
DU0355,1939-1940,1939,1940
DU0355,1948-1949,1948,1949
DU0360,1929,1929,1929
DU0360,1935,1935,1935
DU0360,1941,1941,1941
DU0360,1942,1942,1942
DU0363,1923,1923,1923
DU0363,1925,1925,1925
DU0364,1917-1929,1917,1929
DU0365,1907-1923,1907,1923
DU0365,1953-1954,1953,1954
DU0384,1948,1948,1948
DU0384,1950,1950,1950
DU0388,1923,1923,1923
DU0388,1932-1936,1932,1936
DU0399,1934-1957,1934,1957
DU0399,1982,1982,1982
DU0414,1935,1935,1935
DU0415,1947,1947,1947
DU0441,1938,1938,1938
DU0444,1964,1964,1964
DU0448,1932-1933,1932,1933
DU0448,1935,1935,1935
DU0448,1937,1937,1937
DU0448,1941,1941,1941
DU0448,1951,1951,1951
DU0452,1977,1977,1977
DU0461,1941,1941,1941
DU0461,1954,1954,1954
DU0461,1955,1955,1955
DU0467,1948,1948,1948
DU0469,1911-1913,1911,1913
DU0469,1917,1917,1917
DU0469,1922,1922,1922
DU0469,1948,1948,1948
DU0479,1924-1932,1924,1932
DU0479,1941-1942,1941,1942
DU0479,1947-1958,1947,1958
DU0479,1963,1963,1963
DU0479,1974,1974,1974
DU0482,1928,1928,1928
DU0487,1948,1948,1948
DU0490,1915-1930,1915,1930
DU0490,1937-1956,1937,1956
DU0491,1948,1948,1948
DU0497,1901-1908,1901,1908
DU0497,1916-1923,1916,1923
DU0497,1938,1938,1938
DU0497,1947-1950,1947,1950
DU0497,1955-1960,1955,1960
DU0502,1982,1982,1982
DU0507,1968-1969,1968,1969
DU0507,1972-1974,1972,1974
DU0507,1976,1976,1976
DU0521,1908-1916,1908,1916
DU0521,1922-1930,1922,1930
DU0521,1940-1947,1940,1947
DU0521,1951,1951,1951
DU0521,1968-1970,1968,1970
DU0551,1908-1930,1908,1930
DU0551,1942-1947,1942,1947
DU0551,1968,1968,1968
DU0551,1970,1970,1970
EC0002,1912-1918,1912,1918
EC0002,1975,1975,1975
EC0003,1913,1913,1913
EC0003,1933,1933,1933
EC0003,1936-1939,1936,1939
EC0007,1910,1910,1910
EC0008,1912-1918,1912,1918
EC0008,1936-1942,1936,1942
EC0009,1912,1912,1912
EC0014,1941,1941,1941
EC0014,1942,1942,1942
EC0014,1946-1950,1946,1950
EC0016,1907-1911,1907,1911
EC0016,1936,1936,1936
EC0016,1939,1939,1939
EC0017,1934,1934,1934
EC0017,1940,1940,1940
EC0017,1951,1951,1951
EC0020,1937,1937,1937
EC0020,1938,1938,1938
EC0021,1934,1934,1934
EC0021,1940,1940,1940
EC0021,1951,1951,1951
EC0022,1938-1942,1938,1942
EC0022,1946,1946,1946
EC0022,1955,1955,1955
EC0023,1901-1905,1901,1905
EC0023,1907-1909,1907,1909
EC0023,1911,1911,1911
EC0023,1934-1941,1934,1941
EC0024,1913,1913,1913
EC0028,1939,1939,1939
EC0029,1934-1938,1934,1938
EC0030,1963,1963,1963
EC0035,1953,1953,1953
EC0035,1956,1956,1956
EC0035,1957,1957,1957
EC0036,1912-1915,1912,1915
EC0036,1922,1922,1922
EC0036,1938,1938,1938
EC0039,1903,1903,1903
EC0039,1912-1918,1912,1918
EC0039,1928,1928,1928
EC0039,1936-1940,1936,1940
EC0039,1951,1951,1951
EC0040,1901,1901,1901
EC0040,1902,1902,1902
EC0042,1904-1920,1904,1920
EC0042,1934-1940,1934,1940
EC0042,1945-1950,1945,1950
EC0043,1907,1907,1907
EC0043,1910-1914,1910,1914
EC0043,1916,1916,1916
EC0043,1917,1917,1917
EC0044,1934-1941,1934,1941
EC0045,1901-1905,1901,1905
EC0047,1912,1912,1912
EC0047,1913,1913,1913
EC0047,1917,1917,1917
EC0047,1918,1918,1918
EC0047,1937,1937,1937
EC0047,1941,1941,1941
EC0051,1937-1942,1937,1942
EC0051,1953-1955,1953,1955
EC0053,1903-1910,1903,1910
EC0053,1923,1923,1923
EC0053,1927,1927,1927
EC0053,1939-1941,1939,1941
EC0054,1934-1942,1934,1942
EC0058,1931,1931,1931
EC0058,1932,1932,1932
EC0058,1936,1936,1936
EC0058,1937,1937,1937
EC0062,1935,1935,1935
EC0062,1948,1948,1948
EC0065,1941,1941,1941
EC0065,1942,1942,1942
EC0065,1947-1949,1947,1949
EC0065,1958-1972,1958,1972
EC0066,1912,1912,1912
EC0066,1939,1939,1939
EC0066,1940,1940,1940
EC0068,1910,1910,1910
EC0068,1911,1911,1911
EC0068,1913-1917,1913,1917
EC0068,1938-1940,1938,1940
EC0071,1905,1905,1905
EC0071,1908,1908,1908
EC0071,1910,1910,1910
EC0071,1911,1911,1911
EC0071,1961,1961,1961
EC0072,1901,1901,1901
EC0072,1923,1923,1923
EC0072,1926,1926,1926
EC0072,1932-1939,1932,1939
EC0072,1949,1949,1949
EC0072,1952,1952,1952
EC0072,1953,1953,1953
EC0073,1938,1938,1938
EC0074,1958,1958,1958
EC0076,1935,1935,1935
EC0076,1936,1936,1936
EC0076,1938,1938,1938
EC0079,1936-1939,1936,1939
EC0079,1976,1976,1976
EC0081,1934-1941,1934,1941
EC0081,1945-1947,1945,1947
EC0081,1964,1964,1964
EC0083,1932-1937,1932,1937
EC0085,1938-1942,1938,1942
EC0085,1946,1946,1946
EC0091,1934,1934,1934
EC0091,1938-1941,1938,1941
EC0091,1948,1948,1948
EC0101,1902-1919,1902,1919
EC0101,1924,1924,1924
EC0101,1932-1938,1932,1938
EC0101,1942,1942,1942
EC0102,1910,1910,1910
EC0102,1915,1915,1915
EC0107,1914,1914,1914
EC0107,1915,1915,1915
EC0107,1919,1919,1919
EC0107,1936-1942,1936,1942
EC0110,1932,1932,1932
EC0110,1934,1934,1934
EC0110,1936-1942,1936,1942
EC0111,1908,1908,1908
EC0111,1910,1910,1910
EC0115,1933,1933,1933
EC0115,1935,1935,1935
EC0115,1936,1936,1936
EC0115,1940-1942,1940,1942
EC0116,1939,1939,1939
EC0117,1902-1910,1902,1910
EC0117,1913,1913,1913
EC0125,1902,1902,1902
EC0125,1933,1933,1933
EC0125,1948,1948,1948
EC0125,1981,1981,1981
EC0125,1982,1982,1982
EC0130,1905,1905,1905
EC0132,1941,1941,1941
EC0133,1958,1958,1958
EC0133,1959,1959,1959
EC0141,1937,1937,1937
EC0141,1947,1947,1947
EC0146,1936,1936,1936
EC0146,1942,1942,1942
EC0147,1938-1941,1938,1941
EC0147,1943,1943,1943
EC0148,1902-1915,1902,1915
EC0148,1927,1927,1927
EC0148,1934-1941,1934,1941
EC0150,1913,1913,1913
EC0150,1931-1936,1931,1936
EC0150,1938,1938,1938
EC0150,1939,1939,1939
EC0158,1942,1942,1942
EC0158,1951,1951,1951
EC0159,1915,1915,1915
EC0159,1925,1925,1925
EC0159,1931-1938,1931,1938
EC0160,1935,1935,1935
EC0160,1936,1936,1936
EC0160,1938-1942,1938,1942
EC0160,1954,1954,1954
EC0165,1938,1938,1938
EC0166,1902-1904,1902,1904
EC0166,1914,1914,1914
EC0166,1916,1916,1916
EC0166,1922-1924,1922,1924
EC0166,1933,1933,1933
EC0166,1936,1936,1936
EC0169,1933,1933,1933
EC0169,1934,1934,1934
EC0169,1936,1936,1936
EC0169,1938-1942,1938,1942
EC0172,1906,1906,1906
EC0172,1932-1938,1932,1938
EC0172,1941,1941,1941
EC0172,1944,1944,1944
EC0173,1901,1901,1901
EC0173,1902,1902,1902
EC0176,1934,1934,1934
EC0176,1935,1935,1935
EC0176,1938,1938,1938
EC0176,1947,1947,1947
EC0177,1902,1902,1902
EC0177,1903,1903,1903
EC0177,1906,1906,1906
EC0177,1934,1934,1934
EC0178,1901,1901,1901
EC0178,1913,1913,1913
EC0178,1917,1917,1917
EC0181,1937,1937,1937
EC0182,1936,1936,1936
EC0182,1937,1937,1937
EC0182,1940,1940,1940
EC0182,1941,1941,1941
EC0185,1901,1901,1901
EC0185,1902,1902,1902
EC0185,1935-1940,1935,1940
EC0186,1935-1943,1935,1943
EC0186,1950,1950,1950
EC0188,1915,1915,1915
EC0188,1916,1916,1916
EC0189,1940,1940,1940
EC0190,1902,1902,1902
EC0190,1935-1942,1935,1942
EC0192,1934,1934,1934
EC0192,1938,1938,1938
EC0192,1940,1940,1940
EC0193,1910-1914,1910,1914
EC0193,1938,1938,1938
EC0193,1941,1941,1941
EC0195,1901-1905,1901,1905
EC0195,1914,1914,1914
EC0195,1934-1941,1934,1941
EC0196,1924,1924,1924
EC0196,1941,1941,1941
EC0196,1954,1954,1954
EC0199,1909,1909,1909
EC0199,1914,1914,1914
EC0199,1938,1938,1938
EC0201,1938,1938,1938
EC0201,1939,1939,1939
EC0202,1935,1935,1935
EC0202,1936,1936,1936
EC0203,1931-1936,1931,1936
EC0203,1939,1939,1939
EC0204,1904,1904,1904
EC0204,1905,1905,1905
EC0207,1934,1934,1934
EC0207,1939,1939,1939
EC0209,1934-1939,1934,1939
EC0210,1934-1943,1934,1943
EC0210,1951,1951,1951
EC0212,1941,1941,1941
EC0212,1942,1942,1942
EC0212,1952-1963,1952,1963
EC0218,1908,1908,1908
EC0218,1911-1917,1911,1917
EC0220,1934,1934,1934
EC0220,1935,1935,1935
EC0220,1939,1939,1939
EC0222,1938-1941,1938,1941
EC0224,1934,1934,1934
EC0224,1935,1935,1935
EC0225,1939,1939,1939
EC0225,1948,1948,1948
EC0226,1940,1940,1940
EC0227,1912-1915,1912,1915
EC0227,1931,1931,1931
EC0228,1934-1941,1934,1941
EC0228,1948-1949,1948,1949
EC0232,1902-1906,1902,1906
EC0232,1911,1911,1911
EC0232,1937-1940,1937,1940
EC0232,1981,1981,1981
EC0233,1907-1913,1907,1913
EC0235,1909,1909,1909
EC0236,1901,1901,1901
EC0236,1909-1911,1909,1911
EC0236,1919-1929,1919,1929
EC0236,1941-1945,1941,1945
EC0237,1913,1913,1913
EC0237,1929-1930,1929,1930
EC0238,1938-1942,1938,1942
EC0238,1948-1950,1948,1950
EC0239,1914-1918,1914,1918
EC0239,1930,1930,1930
EC0239,1937-1942,1937,1942
EC0239,1953-1957,1953,1957
EC0242,1940,1940,1940
EC0242,1950,1950,1950
EC0243,1931,1931,1931
EC0243,1937-1938,1937,1938
EC0249,1934,1934,1934
EC0249,1935,1935,1935
EC0251,1923,1923,1923
EC0251,1936-1938,1936,1938
EC0256,1924,1924,1924
EC0257,1901,1901,1901
EC0258,1938-1941,1938,1941
EC0259,1938,1938,1938
EC0260,1934-1941,1934,1941
EC0260,1954,1954,1954
EC0260,1958,1958,1958
EC0266,1913,1913,1913
EC0266,1923-1925,1923,1925
EC0267,1911,1911,1911
EC0268,1940-1941,1940,1941
EC0277,1932-1934,1932,1934
EC0277,1938,1938,1938
EC0277,1940,1940,1940
EC0277,1941,1941,1941
EC0285,1908,1908,1908
EC0290,1936,1936,1936
EC0290,1948,1948,1948
EC0297,1941,1941,1941
EC0312,1908,1908,1908
EC0318,1948-1950,1948,1950
EC0323,1926,1926,1926
EC0333,1938-1941,1938,1941
EC0333,1947,1947,1947
EC0356,1937-1942,1937,1942
EC0356,1946-1947,1946,1947
EC0361,1932,1932,1932
EC0369,1914,1914,1914
EC0369,1939-1942,1939,1942
EC0379,1914,1914,1914
EC0388,1914-1915,1914,1915
EC0391,1914,1914,1914
EC0398,1914-1918,1914,1918
EC0398,1931-1940,1931,1940
EC0398,1945,1945,1945
EC0398,1946,1946,1946
EC0401,1912,1912,1912
EC0401,1921,1921,1921
EC0401,1932-1942,1932,1942
EC0401,1947,1947,1947
EC0404,1902-1932,1902,1932
EC0405,1908,1908,1908
EC0405,1915,1915,1915
EC0405,1922,1922,1922
EC0407,1917-1919,1917,1919
EC0410,1932-1941,1932,1941
EC0410,1949,1949,1949
EC0411,1939,1939,1939
EC0413,1901-1903,1901,1903
EC0414,1915,1915,1915
EC0415,1904-1923,1904,1923
EC0416,1916,1916,1916
EC0417,1915,1915,1915
EC0417,1924,1924,1924
EC0417,1925,1925,1925
EC0417,1932,1932,1932
EC0433,1939-1968,1939,1968
EC0441,1939-1941,1939,1941
EC0441,1948-1968,1948,1968
EC0447,1940,1940,1940
EC0447,1941,1941,1941
EC0451,1933,1933,1933
EC0451,1934,1934,1934
EC0451,1942,1942,1942
EC0451,1946-1948,1946,1948
EC0454,1905,1905,1905
EC0457,1934,1934,1934
EC0457,1935,1935,1935
EC0457,1939-1940,1939,1940
EC0463,1939,1939,1939
EC0464,1937,1937,1937
EC0464,1939,1939,1939
EC0465,1938,1938,1938
EC0465,1940,1940,1940
EC0469,1934-1945,1934,1945
EC0472,1905-1907,1905,1907
EC0472,1909,1909,1909
EC0472,1915,1915,1915
EC0474,1904-1911,1904,1911
EC0474,1914-1917,1914,1917
EC0475,1903,1903,1903
EC0475,1910,1910,1910
EC0476,1934-1936,1934,1936
EC0476,1939,1939,1939
EC0477,1906,1906,1906
EC0478,1901,1901,1901
EC0478,1937-1942,1937,1942
EC0478,1949,1949,1949
EC0480,1901-1903,1901,1903
EC0481,1908,1908,1908
EC0481,1910,1910,1910
EC0481,1911,1911,1911
EC0482,1931-1933,1931,1933
EC0482,1940,1940,1940
EC0483,1943,1943,1943
EC0484,1935,1935,1935
EC0485,1901-1924,1901,1924
EC0485,1937-1940,1937,1940
EC0488,1905,1905,1905
EC0488,1909,1909,1909
EC0488,1914,1914,1914
EC0488,1928-1931,1928,1931
EC0488,1935,1935,1935
EC0489,1938,1938,1938
EC0489,1940,1940,1940
EC0489,1951,1951,1951
EC0491,1915-1918,1915,1918
EC0491,1929-1938,1929,1938
EC0492,1915-1920,1915,1920
EC0492,1925,1925,1925
EC0492,1932-1943,1932,1943
EC0492,1950,1950,1950
EC0492,1952,1952,1952
EC0493,1901,1901,1901
EC0493,1904-1912,1904,1912
EC0493,1959,1959,1959
EC0494,1934-1941,1934,1941
EC0494,1946,1946,1946
EC0495,1934-1939,1934,1939
EC0495,1947-1953,1947,1953
EC0497,1901-1940,1901,1940
EC0497,1949,1949,1949
EC0498,1936,1936,1936
EC0499,1938,1938,1938
EC0499,1939,1939,1939
EC0499,1950,1950,1950
EC0503,1938,1938,1938
EC0504,1914-1916,1914,1916
EC0507,1916-1919,1916,1919
EC0507,1927-1942,1927,1942
EC0507,1948-1951,1948,1951
EC0507,1967,1967,1967
EC0509,1932,1932,1932
EC0511,1940-1941,1940,1941
EC0512,1935-1942,1935,1942
EC0513,1911,1911,1911
EC0513,1913-1916,1913,1916
EC0513,1918,1918,1918
EC0514,1913-1916,1913,1916
EC0514,1928,1928,1928
EC0514,1932,1932,1932
EC0514,1940,1940,1940
EC0514,1941,1941,1941
EC0514,1950,1950,1950
EC0514,1951,1951,1951
EC0514,1964-1967,1964,1967
EC0515,1915,1915,1915
EC0515,1917,1917,1917
EC0515,1927,1927,1927
EC0519,1901,1901,1901
EC0519,1905,1905,1905
EC0519,1931-1934,1931,1934
EC0519,1938,1938,1938
EC0519,"1961, 1962",1961,1962
EC0520,1933,1933,1933
EC0520,1938,1938,1938
EC0521,1949-1958,1949,1958
EC0522,1935-1942,1935,1942
EC0522,1948-1955,1948,1955
EC0524,1904,1904,1904
EC0524,1933-1941,1933,1941
EC0525,1958,1958,1958
EC0525,1959,1959,1959
EC0528,1934-1940,1934,1940
EC0528,1951,1951,1951
EC0529,1908-1917,1908,1917
EC0529,1925,1925,1925
EC0530,1955-1957,1955,1957
EC0530,1960,1960,1960
EC0531,1935-1940,1935,1940
EC0531,1950-1955,1950,1955
EC0532,1901-1904,1901,1904
EC0532,1940-1941,1940,1941
EC0533,1937-1940,1937,1940
EC0534,1936-1942,1936,1942
EC0535,1951,1951,1951
EC0535,1952,1952,1952
EC0535,1957,1957,1957
EC0535,1958,1958,1958
EC0536,1905-1916,1905,1916
EC0536,1940,1940,1940
EC0536,1963,1963,1963
EC0536,1966,1966,1966
EC0538,1935,1935,1935
EC0538,1936,1936,1936
EC0538,1939,1939,1939
EC0539,1939,1939,1939
EC0539,1940,1940,1940
EC0540,1942,1942,1942
EC0541,1935,1935,1935
EC0544,1915,1915,1915
EC0544,1933-1935,1933,1935
EC0544,1939-1942,1939,1942
EC0544,1960,1960,1960
EC0545,1933,1933,1933
EC0545,1937,1937,1937
EC0545,1940,1940,1940
EC0548,1934,1934,1934
EC0549,1938-1942,1938,1942
EC0549,1949-1961,1949,1961
EC0550,1931,1931,1931
EC0550,1935-1940,1935,1940
EC0556,1934-1942,1934,1942
EC0556,1949,1949,1949
EC0562,1938,1938,1938
EC0563,1933,1933,1933
EC0563,1934,1934,1934
EC0563,1939,1939,1939
EC0566,1950-1959,1950,1959
EC0568,1940,1940,1940
EC0569,1934,1934,1934
EC0569,1935,1935,1935
EC0569,1940,1940,1940
EC0569,1941,1941,1941
EC0572,1951-1954,1951,1954
EC0574,1938-1941,1938,1941
EC0574,1951,1951,1951
EC0579,1940-1942,1940,1942
EC0579,1944-1947,1944,1947
EC0579,1951,1951,1951
EC0579,1955,1955,1955
EC0581,1940,1940,1940
EC0585,1934,1934,1934
EC0594,1955-1958,1955,1958
EC0595,1937,1937,1937
EC0595,1939,1939,1939
EC0595,1941,1941,1941
EC0597,1936-1941,1936,1941
EC0597,1947-1949,1947,1949
EC0601,1941,1941,1941
EC0601,1942,1942,1942
EC0601,1948,1948,1948
EC0601,1954,1954,1954
EC0601,1955,1955,1955
EC0602,1941,1941,1941
EC0609,1934-1937,1934,1937
EC0609,1940,1940,1940
EC0610,1938,1938,1938
EC0625,1931-1937,1931,1937
EC0625,1940,1940,1940
EC0625,1955,1955,1955
EC0625,1962,1962,1962
EC0627,1939,1939,1939
EC0628,1939,1939,1939
EC0630,1940,1940,1940
EC0632,1940-1942,1940,1942
EC0634,1947,1947,1947
EC0635,1940,1940,1940
EC0635,1959,1959,1959
EC0635,1963,1963,1963
EC0640,1941,1941,1941
EC0641,1938-1942,1938,1942
EC0641,1946-1949,1946,1949
EC0642,1905,1905,1905
EC0642,1906,1906,1906
EC0643,1903,1903,1903
EC0643,1914,1914,1914
EC0643,1938-1939,1938,1939
EC0645,1940,1940,1940
EC0647,1938,1938,1938
EC0647,1939,1939,1939
EC0647,1941,1941,1941
EC0649,1941,1941,1941
EC0650,1918,1918,1918
EC0651,1939-1941,1939,1941
EC0651,1947,1947,1947
EC0655,1939-1941,1939,1941
EC0656,1932,1932,1932
EC0656,1934-1938,1934,1938
EC0657,1939-1942,1939,1942
EC0657,1947,1947,1947
EC0657,1951,1951,1951
EC0657,1953,1953,1953
EC0658,1940,1940,1940
EC0659,1941,1941,1941
EC0660,1934,1934,1934
EC0664,1901,1901,1901
EC0664,1902,1902,1902
EC0664,1916,1916,1916
EC0664,1940-1942,1940,1942
EC0664,1960,1960,1960
EC0666,1939,1939,1939
EC0666,1946-1948,1946,1948
EC0668,1907,1907,1907
EC0670,1939-1941,1939,1941
EC0670,1949,1949,1949
EC0671,1916-1924,1916,1924
EC0671,1932-1942,1932,1942
EC0672,1930-1938,1930,1938
EC0672,1948-1949,1948,1949
EC0672,1965,1965,1965
EC0673,1920,1920,1920
EC0673,1922,1922,1922
EC0673,1926-1942,1926,1942
EC0674,1935,1935,1935
EC0674,1940-1942,1940,1942
EC0674,1957,1957,1957
EC0675,1901,1901,1901
EC0675,1902,1902,1902
EC0675,1960,1960,1960
EC0677,1926-1942,1926,1942
EC0680,1925,1925,1925
EC0680,1930,1930,1930
EC0680,1932,1932,1932
EC0682,1940,1940,1940
EC0682,1941,1941,1941
EC0683,1937,1937,1937
EC0683,1940,1940,1940
EC0683,1941,1941,1941
EC0684,1925-1937,1925,1937
EC0686,1934-1941,1934,1941
EC0691,1901,1901,1901
EC0691,1904,1904,1904
EC0693,1935,1935,1935
EC0693,1937-1940,1937,1940
EC0696,1909-1910,1909,1910
EC0696,1939,1939,1939
EC0697,1932-1941,1932,1941
EC0698,1936-1941,1936,1941
EC0703,1901,1901,1901
EC0703,1903-1905,1903,1905
EC0703,1917,1917,1917
EC0703,1939,1939,1939
EC0706,1936,1936,1936
EC0706,1948,1948,1948
EC0708,1904-1941,1904,1941
EC0708,1947-1955,1947,1955
EC0710,1939-1941,1939,1941
EC0710,1946-1949,1946,1949
EC0711,1904-1910,1904,1910
EC0716,1934-1943,1934,1943
EC0716,1945-1949,1945,1949
EC0717,1938,1938,1938
EC0717,1939,1939,1939
EC0717,1940,1940,1940
EC0718,1952,1952,1952
EC0729,1934-1941,1934,1941
EC0730,1939-1941,1939,1941
EC0730,1945,1945,1945
EC0732,1938-1942,1938,1942
EC0733,1904,1904,1904
EC0733,1934-1942,1934,1942
EC0733,1948-1951,1948,1951
EC0739,1926,1926,1926
EC0741,1941,1941,1941
EC0741,1946,1946,1946
EC0741,1957-1959,1957,1959
EC0747,1939,1939,1939
EC0748,1937,1937,1937
EC0749,1937-1941,1937,1941
EC0749,1946-1947,1946,1947
EC0750,1940,1940,1940
EC0750,1942,1942,1942
EC0750,1945-1947,1945,1947
EC0751,1948,1948,1948
EC0751,1974,1974,1974
EC0753,1939,1939,1939
EC0753,1947,1947,1947
EC0753,1950,1950,1950
EC0754,1938,1938,1938
EC0754,1942,1942,1942
EC0755,1909,1909,1909
EC0755,1912,1912,1912
EC0755,1913,1913,1913
EC0755,1922,1922,1922
EC0760,1939-1941,1939,1941
EC0760,1949-1950,1949,1950
EC0761,1941,1941,1941
EC0761,1945,1945,1945
EC0762,1941,1941,1941
EC0762,1950,1950,1950
EC0763,1945-1947,1945,1947
EC0763,1950-1951,1950,1951
EC0764,1952-1954,1952,1954
EC0771,1934,1934,1934
EC0771,1935,1935,1935
EC0773,1935,1935,1935
EC0773,1937,1937,1937
EC0777,1949,1949,1949
EC0778,1936,1936,1936
EC0778,1941,1941,1941
EC0781,1936,1936,1936
EC0781,1938,1938,1938
EC0783,1932,1932,1932
EC0783,1937-1942,1937,1942
EC0783,1944-1949,1944,1949
EC0783,1951,1951,1951
EC0783,1959-1963,1959,1963
EC0789,1933-1941,1933,1941
EC0789,1950,1950,1950
EC0795,1938-1941,1938,1941
EC0796,1936,1936,1936
EC0796,1938,1938,1938
EC0796,1940,1940,1940
EC0807,1939-1942,1939,1942
EC0827,1916-1918,1916,1918
EC0827,1928,1928,1928
EC0827,1935-1943,1935,1943
EC0827,1965,1965,1965
EC0861,1932,1932,1932
EC0868,1936,1936,1936
EC0869,1939,1939,1939
EC0870,1938,1938,1938
EC0875,1935,1935,1935
